<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;15/07/2012;0000;;25.9;;8.5;4.4;17.92;65.75;1.666667;
83630;15/07/2012;1200;0;;12.5;;;;;;
83630;16/07/2012;0000;;23.5;;5.6;3;17.3;82.25;3;
83630;16/07/2012;1200;0;;14.2;;;;;;
83630;17/07/2012;0000;;22.2;;5.5;2.1;16.86;85.25;3.333333;
83630;17/07/2012;1200;14.4;;14.3;;;;;;
83630;18/07/2012;0000;;17.1;;7.1;2.1;11.66;78.5;2;
83630;18/07/2012;1200;13.3;;10;;;;;;
83630;19/07/2012;0000;;20.3;;9.9;1.9;12.94;63.5;1.333333;
83630;19/07/2012;1200;0;;7.2;;;;;;
83630;20/07/2012;0000;;23.8;;9.9;3;16.06;49.5;3;
83630;20/07/2012;1200;0;;10.3;;;;;;
83630;21/07/2012;0000;;26.6;;9.9;6.1;19.76;45.5;0.666667;
83630;21/07/2012;1200;0;;13.6;;;;;;
83630;22/07/2012;0000;;28.4;;7.9;6.8;21.78;49;2;
83630;22/07/2012;1200;0;;18.1;;;;;;
83630;23/07/2012;0000;;27.8;;5.3;6.5;22.42;47.25;3;
83630;23/07/2012;1200;0;;19.1;;;;;;
83630;24/07/2012;0000;;27.6;;6.8;6;22.58;45.25;2.333333;
83630;24/07/2012;1200;0;;18.3;;;;;;
83630;25/07/2012;0000;;27.2;;9.7;7.6;21.74;42;2.333333;
83630;25/07/2012;1200;0;;18.1;;;;;;
83630;26/07/2012;0000;;27;;9.8;7.9;21.4;46.5;2;
83630;26/07/2012;1200;0;;17.6;;;;;;
83630;27/07/2012;0000;;28.6;;9.8;7.8;22.5;40.5;1.333333;
83630;27/07/2012;1200;0;;18.3;;;;;;
83630;28/07/2012;0000;;28.2;;9.9;6.5;21.98;39;3;
83630;28/07/2012;1200;0;;16.9;;;;;;
83630;29/07/2012;0000;;27.4;;10;7;21.14;44;2.666667;
83630;29/07/2012;1200;0;;15.9;;;;;;
83630;30/07/2012;0000;;27;;9;6.8;21.08;49;3;
83630;30/07/2012;1200;0;;17;;;;;;
83630;31/07/2012;0000;;23.9;;8.5;5.9;18.36;59;5;
83630;31/07/2012;1200;0;;13.7;;;;;;
83630;01/08/2012;0000;;23.5;;7.6;4.5;17.42;62.25;4;
83630;01/08/2012;1200;0;;12;;;;;;
83630;02/08/2012;0000;;23.6;;7.8;4.4;18.36;60.5;3.666667;
83630;02/08/2012;1200;0;;12.8;;;;;;
83630;03/08/2012;0000;;25.8;;10;4.3;19.56;57.25;3;
83630;03/08/2012;1200;0;;14;;;;;;
83630;04/08/2012;0000;;26.5;;9.9;5.6;20.48;55.5;2.666667;
83630;04/08/2012;1200;0;;16.7;;;;;;
83630;05/08/2012;0000;;26.2;;7.9;4.5;20.14;59;2;
83630;05/08/2012;1200;0;;15.9;;;;;;
83630;06/08/2012;0000;;25.7;;9.3;3.7;18.64;60;2.333333;
83630;06/08/2012;1200;0;;14.3;;;;;;
83630;07/08/2012;0000;;26.6;;9.8;4.3;19.74;52;3.333333;
83630;07/08/2012;1200;0;;13.7;;;;;;
83630;08/08/2012;0000;;26.6;;9.9;5.4;19.9;54.75;2.333333;
83630;08/08/2012;1200;0;;15.3;;;;;;
83630;09/08/2012;0000;;25.4;;10.1;5.2;19.14;50.75;2.333333;
83630;09/08/2012;1200;0;;14.5;;;;;;
83630;10/08/2012;0000;;25.7;;10.5;5.1;18.92;52;3;
83630;10/08/2012;1200;0;;13.5;;;;;;
83630;11/08/2012;0000;;24.9;;10.4;5.1;19.06;47;3.333333;
83630;11/08/2012;1200;0;;14.6;;;;;;
83630;12/08/2012;0000;;25.4;;10.4;6.1;19.16;48.25;3;
83630;12/08/2012;1200;0;;13.8;;;;;;
83630;13/08/2012;0000;;25.6;;8.8;5.6;19.42;56;3.666667;
83630;13/08/2012;1200;0;;14.1;;;;;;
83630;14/08/2012;0000;;24.8;;10.5;5.2;19.4;56;4.333333;
83630;14/08/2012;1200;0;;14.3;;;;;;
83630;15/08/2012;0000;;24.6;;7.5;5.6;19;52.25;3.666667;
83630;15/08/2012;1200;0;;14.6;;;;;;
83630;16/08/2012;0000;;25.6;;10.3;5.7;19.66;59;3.666667;
83630;16/08/2012;1200;0;;14.5;;;;;;
83630;17/08/2012;0000;;25;;10.3;5.3;19.12;54.5;4.333333;
83630;17/08/2012;1200;0;;14.6;;;;;;
83630;18/08/2012;0000;;24;;10.2;5.3;18.84;58.75;3.333333;
83630;18/08/2012;1200;0;;14.6;;;;;;
83630;19/08/2012;0000;;25;;10.4;5.2;19.12;56.25;3.666667;
83630;19/08/2012;1200;0;;14.4;;;;;;
83630;20/08/2012;0000;;24.8;;10.1;5.7;19.24;49.5;4;
83630;20/08/2012;1200;0;;14;;;;;;
83630;21/08/2012;0000;;25.8;;10.6;6;19.34;40.75;4;
83630;21/08/2012;1200;0;;13.5;;;;;;
83630;22/08/2012;0000;;26.2;;9.6;6.6;20.16;51;3.333333;
83630;22/08/2012;1200;0;;14.4;;;;;;
83630;23/08/2012;0000;;25.8;;10.5;6.6;19.38;41.75;4.666667;
83630;23/08/2012;1200;0;;14;;;;;;
83630;24/08/2012;0000;;26.5;;10.5;7.1;20.24;51.25;4;
83630;24/08/2012;1200;0;;15.3;;;;;;
83630;25/08/2012;0000;;26.6;;9.7;6.9;19.92;49;3.666667;
83630;25/08/2012;1200;0;;14.8;;;;;;
83630;26/08/2012;0000;;26.7;;9.8;6.9;20.94;37.75;2.666667;
83630;26/08/2012;1200;0;;16.2;;;;;;
83630;27/08/2012;0000;;25.9;;0.9;6.2;20.84;46.75;1.333333;
83630;27/08/2012;1200;0;;15.5;;;;;;
83630;28/08/2012;0000;;27.1;;4.6;5.6;21.14;49.25;0;
83630;28/08/2012;1200;0;;17.2;;;;;;
83630;29/08/2012;0000;;26.6;;8.3;4.2;19.86;53.25;2;
83630;29/08/2012;1200;0;;14.1;;;;;;
83630;30/08/2012;0000;;27;;9.3;5.2;19.1;51.75;1.666667;
83630;30/08/2012;1200;0;;14.1;;;;;;
83630;31/08/2012;0000;;29.3;;9.2;5.2;20.72;42.25;1.666667;
83630;31/08/2012;1200;0;;12.7;;;;;;
83630;01/09/2012;0000;;30;;7.5;7.1;23.1;38;1.666667;
83630;01/09/2012;1200;0;;18.1;;;;;;
83630;02/09/2012;0000;;31.2;;6;8.1;24.4;34;1.666667;
83630;02/09/2012;1200;0;;19.4;;;;;;
83630;03/09/2012;0000;;31.2;;7.2;9.2;23.98;35.25;2;
83630;03/09/2012;1200;0;;19.7;;;;;;
83630;04/09/2012;0000;;29.8;;7;7.2;21.82;49.25;3;
83630;04/09/2012;1200;0;;14.9;;;;;;
83630;05/09/2012;0000;;30.4;;6.8;6.9;23.16;45.75;3;
83630;05/09/2012;1200;0;;17.4;;;;;;
83630;06/09/2012;0000;;30.4;;6.4;7.3;24.12;38.25;3.666667;
83630;06/09/2012;1200;0;;20;;;;;;
83630;07/09/2012;0000;;29.9;;4.8;8.5;23.6;42;3;
83630;07/09/2012;1200;0;;19.5;;;;;;
83630;08/09/2012;0000;;30.7;;7.5;8.2;24.3;36;2.666667;
83630;08/09/2012;1200;0;;18.8;;;;;;
83630;09/09/2012;0000;;31.7;;7.4;9.6;25.56;31;3.666667;
83630;09/09/2012;1200;0;;21.3;;;;;;
83630;10/09/2012;0000;;32.6;;7;10.3;26.24;30.75;2.333333;
83630;10/09/2012;1200;0;;21.6;;;;;;
83630;11/09/2012;0000;;32.5;;5.6;10.8;26.1;34.5;2.666667;
83630;11/09/2012;1200;0;;21.8;;;;;;
83630;12/09/2012;0000;;33.4;;4.2;8.7;27.5;32.5;2.333333;
83630;12/09/2012;1200;0;;22.9;;;;;;
83630;13/09/2012;0000;;33.6;;4;8.4;26.64;46.75;2;
83630;13/09/2012;1200;0;;22.2;;;;;;
83630;14/09/2012;0000;;31.9;;4.4;6.5;24.48;54.5;2.666667;
83630;14/09/2012;1200;0;;18.5;;;;;;
83630;15/09/2012;0000;;31.5;;3.6;6.1;24.82;55;2;
83630;15/09/2012;1200;0;;19.4;;;;;;
83630;16/09/2012;0000;;31.2;;3.2;6.9;25.68;45.5;3.333333;
83630;16/09/2012;1200;0;;20.6;;;;;;
83630;17/09/2012;0000;;32.1;;3.4;8;26.1;41.5;3;
83630;17/09/2012;1200;0;;21.8;;;;;;
83630;18/09/2012;0000;;33.1;;4.5;8.8;27.18;33.25;3.333333;
83630;18/09/2012;1200;0;;21.8;;;;;;
83630;19/09/2012;0000;;33;;3;11;25.2;49;5.333333;
83630;19/09/2012;1200;0;;21.8;;;;;;
83630;20/09/2012;0000;;25.8;;0.1;7.7;20.96;72;3;
83630;20/09/2012;1200;2.9;;17;;;;;;
83630;21/09/2012;0000;;27.6;;0;3.1;19.24;82.5;5;
83630;21/09/2012;1200;0;;16;;;;;;
83630;22/09/2012;0000;;24.8;;3.7;2.4;18.64;68.25;2;
83630;22/09/2012;1200;24.4;;14.6;;;;;;
83630;23/09/2012;0000;;27.3;;5.6;3;20.28;72.25;4;
83630;23/09/2012;1200;0;;14.3;;;;;;
83630;24/09/2012;0000;;28.5;;4.6;3.5;20.26;75;4;
83630;24/09/2012;1200;0.2;;16.2;;;;;;
83630;25/09/2012;0000;;24.2;;0;4;18.2;85.5;2;
83630;25/09/2012;1200;40.1;;15.2;;;;;;
83630;26/09/2012;0000;;21.8;;2.6;1.2;14.32;87.5;3.333333;
83630;26/09/2012;1200;18.3;;11.4;;;;;;
83630;27/09/2012;0000;;22.4;;9.7;1.8;14.18;51.25;4;
83630;27/09/2012;1200;0;;5.9;;;;;;
83630;28/09/2012;0000;;25;;9.7;4.9;16.74;47;4;
83630;28/09/2012;1200;0;;8.9;;;;;;
83630;29/09/2012;0000;;26;;11;5.4;18.64;46.75;2.666667;
83630;29/09/2012;1200;0;;11.4;;;;;;
83630;30/09/2012;0000;;28.8;;10.9;5.8;21.48;39.5;2.333333;
83630;30/09/2012;1200;0;;14.2;;;;;;
83630;01/10/2012;0000;;31;;9;7.4;23.88;40;3;
83630;01/10/2012;1200;0;;16.8;;;;;;
83630;02/10/2012;0000;;32.4;;6.8;8.8;26.22;36;2.666667;
83630;02/10/2012;1200;0;;21.5;;;;;;
83630;03/10/2012;0000;;32.1;;4.6;8.9;26.5;37;3.333333;
83630;03/10/2012;1200;0;;21.4;;;;;;
83630;04/10/2012;0000;;32.6;;4.3;9.7;26.86;37;2.333333;
83630;04/10/2012;1200;0;;21.7;;;;;;
83630;05/10/2012;0000;;31.4;;4.5;8.4;25.5;44.5;3.333333;
83630;05/10/2012;1200;0;;21.1;;;;;;
83630;06/10/2012;0000;;30.6;;8.3;6.2;24.38;44;3;
83630;06/10/2012;1200;0;;18.9;;;;;;
83630;07/10/2012;0000;;30.4;;7.8;7.9;24.38;44;3;
83630;07/10/2012;1200;0;;19.1;;;;;;
83630;08/10/2012;0000;;29.8;;6.2;7.5;23.88;47.25;3;
83630;08/10/2012;1200;0;;18.4;;;;;;
83630;09/10/2012;0000;;30.4;;6.4;7.4;24.18;43.75;3.333333;
83630;09/10/2012;1200;0;;18.1;;;;;;
83630;10/10/2012;0000;;30.4;;2.7;8.5;25.14;39.5;4.333333;
83630;10/10/2012;1200;0;;20.3;;;;;;
83630;11/10/2012;0000;;28.8;;0;7.5;23.08;65.5;3;
83630;11/10/2012;1200;0;;19.4;;;;;;
83630;12/10/2012;0000;;28.8;;1;4;20.56;77.75;2;
83630;12/10/2012;1200;0;;17.4;;;;;;
83630;13/10/2012;0000;;27;;1.7;3;20.8;81.5;3.333333;
83630;13/10/2012;1200;0;;16.8;;;;;;
83630;14/10/2012;0000;;26;;3;2.5;20.8;74.75;3;
83630;14/10/2012;1200;5.6;;16.6;;;;;;
83630;15/10/2012;0000;;29.6;;9.5;3.3;22.6;54.5;2;
83630;15/10/2012;1200;7;;15.4;;;;;;
83630;16/10/2012;0000;;30;;2.5;5.2;22.16;66.5;4;
83630;16/10/2012;1200;0;;18.4;;;;;;
83630;17/10/2012;0000;;27.7;;11;4.6;20.54;73.5;1.666667;
83630;17/10/2012;1200;20.4;;17;;;;;;
83630;18/10/2012;0000;;30.8;;8.9;3;23.86;55.25;2.333333;
83630;18/10/2012;1200;0;;17.5;;;;;;
83630;19/10/2012;0000;;31.6;;2.9;5.2;23.82;60.25;3.333333;
83630;19/10/2012;1200;0;;20.3;;;;;;
83630;20/10/2012;0000;;30.4;;6.8;6.5;23.6;53.75;3;
83630;20/10/2012;1200;3.6;;17.6;;;;;;
83630;21/10/2012;0000;;31.6;;3.5;6.1;24.06;57;3.333333;
83630;21/10/2012;1200;0;;17.7;;;;;;
83630;22/10/2012;0000;;31.2;;2.7;5.5;25.02;57;3.333333;
83630;22/10/2012;1200;2.6;;19.3;;;;;;
83630;23/10/2012;0000;;31;;1.8;7;23.96;71.25;3.666667;
83630;23/10/2012;1200;0;;20.6;;;;;;
83630;24/10/2012;0000;;30.2;;1.6;4.3;23.42;68.25;1.333333;
83630;24/10/2012;1200;44.2;;17.4;;;;;;
83630;25/10/2012;0000;;32.2;;7.6;4.1;26.48;64;0;
83630;25/10/2012;1200;0;;20.4;;;;;;
83630;26/10/2012;0000;;32.4;;5.3;5.1;27.08;53.25;2.333333;
83630;26/10/2012;1200;0;;22.4;;;;;;
83630;27/10/2012;0000;;33.6;;8.6;5.8;27.4;47;2.333333;
83630;27/10/2012;1200;0;;20.2;;;;;;
83630;28/10/2012;0000;;34.2;;6.2;6.8;28.04;44.5;3;
83630;28/10/2012;1200;0;;23.4;;;;;;
83630;29/10/2012;0000;;34;;4.7;7.3;28.4;45.25;2;
83630;29/10/2012;1200;0;;22.4;;;;;;
83630;30/10/2012;0000;;33.9;;2.8;8;27.9;48;3;
83630;30/10/2012;1200;0;;25.2;;;;;;
83630;31/10/2012;0000;;34.8;;5.6;7.9;29.82;39.75;2.333333;
83630;31/10/2012;1200;0;;25.1;;;;;;
83630;01/11/2012;0000;;31.4;;1.3;6.5;22.6;77.75;2.333333;
83630;01/11/2012;1200;3.6;;18.8;;;;;;
83630;02/11/2012;0000;;28.8;;0.6;3.6;23;71.5;0.666667;
83630;02/11/2012;1200;4.4;;18.6;;;;;;
83630;03/11/2012;0000;;30.5;;3;3;22.56;76;3.333333;
83630;03/11/2012;1200;0;;19.3;;;;;;
83630;04/11/2012;0000;;29.2;;5.4;2.9;22.72;73;0.666667;
83630;04/11/2012;1200;1.6;;17.4;;;;;;
83630;05/11/2012;0000;;30.4;;6.3;3.1;24.6;52.5;1.666667;
83630;05/11/2012;1200;0;;19.4;;;;;;
83630;06/11/2012;0000;;29.4;;3.5;5.7;22.7;70.5;3;
83630;06/11/2012;1200;0;;18.9;;;;;;
83630;07/11/2012;0000;;29.6;;5.5;3.7;23.26;63.5;2.666667;
83630;07/11/2012;1200;11.4;;18.5;;;;;;
83630;08/11/2012;0000;;25.4;;0;4.3;21.04;84;2;
83630;08/11/2012;1200;0;;19.2;;;;;;
83630;09/11/2012;0000;;22.4;;0;1.9;19.72;95.25;3.333333;
83630;09/11/2012;1200;11.6;;18.6;;;;;;
83630;10/11/2012;0000;;26.4;;2.7;1.2;21.5;80.25;3;
83630;10/11/2012;1200;28;;18.1;;;;;;
83630;11/11/2012;0000;;28.4;;6.3;2.4;22.52;74;2;
83630;11/11/2012;1200;0.6;;18;;;;;;
83630;12/11/2012;0000;;29.2;;7.4;3.2;24.4;67.25;2.666667;
83630;12/11/2012;1200;0;;19.4;;;;;;
83630;13/11/2012;0000;;27.2;;0.5;4;21.32;93.5;1.333333;
83630;13/11/2012;1200;0;;18.8;;;;;;
83630;14/11/2012;0000;;27.2;;3.4;0.7;20.96;85.25;1.333333;
83630;14/11/2012;1200;32.5;;17.2;;;;;;
83630;15/11/2012;0000;;28.4;;2.5;1.7;20.9;82.5;2.666667;
83630;15/11/2012;1200;0;;16.9;;;;;;
83630;16/11/2012;0000;;27.8;;4.9;1.9;21.76;71.5;2;
83630;16/11/2012;1200;28;;17;;;;;;
83630;17/11/2012;0000;;27.7;;11;3.5;20.96;59;1.666667;
83630;17/11/2012;1200;0;;15.3;;;;;;
83630;18/11/2012;0000;;28.6;;8.7;4.4;22.52;58.75;2;
83630;18/11/2012;1200;0;;15.6;;;;;;
83630;19/11/2012;0000;;27.8;;1.8;4.5;21.62;73.25;3.666667;
83630;19/11/2012;1200;0;;18.9;;;;;;
83630;20/11/2012;0000;;29.5;;7.4;3.7;23.74;65.75;2;
83630;20/11/2012;1200;3.2;;18.8;;;;;;
83630;21/11/2012;0000;;30.4;;11.3;4.4;24.34;57.75;2;
83630;21/11/2012;1200;0;;18.1;;;;;;
83630;22/11/2012;0000;;31;;10.7;5.6;25.12;52;1;
83630;22/11/2012;1200;0;;19.2;;;;;;
83630;23/11/2012;0000;;32.2;;9.7;5.8;26.24;54.75;1;
83630;23/11/2012;1200;0;;20.4;;;;;;
83630;24/11/2012;0000;;26.9;;0.9;5.3;21.62;92;3.333333;
83630;24/11/2012;1200;28.6;;19.4;;;;;;
83630;25/11/2012;0000;;24.9;;0.1;1.1;21.34;91.5;2.333333;
83630;25/11/2012;1200;28.6;;19.4;;;;;;
83630;26/11/2012;0000;;27.2;;5.4;0.9;22.32;78;3.333333;
83630;26/11/2012;1200;2.4;;18.8;;;;;;
83630;27/11/2012;0000;;30;;8.2;2.8;24.3;71;2;
83630;27/11/2012;1200;0;;18.9;;;;;;
83630;28/11/2012;0000;;29.6;;6.5;3.1;24.54;71.25;3;
83630;28/11/2012;1200;0;;20.5;;;;;;
83630;29/11/2012;0000;;30.2;;7.6;3.3;25.22;59.25;2.666667;
83630;29/11/2012;1200;0;;20.1;;;;;;
83630;30/11/2012;0000;;30.2;;7.8;5.3;24.66;56.75;3.666667;
83630;30/11/2012;1200;0;;19.7;;;;;;
83630;01/12/2012;0000;;28.3;;0.6;5.8;23.88;68.5;3.333333;
83630;01/12/2012;1200;0;;21.1;;;;;;
83630;02/12/2012;0000;;27.6;;1.5;2.7;21.68;85.5;1;
83630;02/12/2012;1200;0.3;;19.2;;;;;;
83630;03/12/2012;0000;;28.8;;3.8;2;22.78;76.25;2;
83630;03/12/2012;1200;20;;17.7;;;;;;
83630;04/12/2012;0000;;28.7;;6.9;2.8;23.72;68.5;1.666667;
83630;04/12/2012;1200;0;;19.1;;;;;;
83630;05/12/2012;0000;;30.4;;7.3;2.8;24.06;75.75;0;
83630;05/12/2012;1200;0;;19.3;;;;;;
83630;06/12/2012;0000;;30;;3.3;3.4;24.8;69.25;1.333333;
83630;06/12/2012;1200;0;;20.2;;;;;;
83630;07/12/2012;0000;;31.1;;9;3.5;26.5;55.75;2;
83630;07/12/2012;1200;9.9;;22;;;;;;
83630;08/12/2012;0000;;30.6;;5;5;26.4;69.25;0.666667;
83630;08/12/2012;1200;0;;22.8;;;;;;
83630;09/12/2012;0000;;29.6;;1.1;3.6;24.28;76.5;2.666667;
83630;09/12/2012;1200;0;;21.4;;;;;;
83630;10/12/2012;0000;;30;;3.1;2.7;24.52;67.75;1.666667;
83630;10/12/2012;1200;0.6;;19.6;;;;;;
83630;11/12/2012;0000;;28.6;;1.6;3.2;23.14;79.25;1.333333;
83630;11/12/2012;1200;3.8;;19.3;;;;;;
83630;12/12/2012;0000;;28.8;;1.6;2.9;23.72;78;2;
83630;12/12/2012;1200;0;;20.8;;;;;;
83630;13/12/2012;0000;;28;;1.4;2.8;22.54;87.5;2;
83630;13/12/2012;1200;1.9;;19.5;;;;;;
83630;14/12/2012;0000;;27.4;;1.6;1.6;21.62;90.5;1.666667;
83630;14/12/2012;1200;17.8;;19.6;;;;;;
83630;15/12/2012;0000;;26;;0.3;1.5;22.18;85.5;1.666667;
83630;15/12/2012;1200;18.1;;18.9;;;;;;
83630;16/12/2012;0000;;27.5;;1.4;1.4;22.68;78.5;2.333333;
83630;16/12/2012;1200;36.3;;18.1;;;;;;
83630;17/12/2012;0000;;24.3;;1;2.6;21.22;86.25;2.333333;
83630;17/12/2012;1200;7.3;;19;;;;;;
83630;18/12/2012;0000;;28.8;;9.5;1.5;23.72;71.5;1.666667;
83630;18/12/2012;1200;3.7;;18.4;;;;;;
83630;19/12/2012;0000;;29.6;;3.4;3.5;25.2;78;0.666667;
83630;19/12/2012;1200;0;;19.4;;;;;;
83630;20/12/2012;0000;;32.4;;5.3;2.2;;;2.333333;
83630;20/12/2012;1200;30.8;;19.4;;;;;;
83630;21/12/2012;0000;;30.9;;5.5;4.4;24.52;74;3;
83630;21/12/2012;1200;0;;19.7;;;;;;
83630;22/12/2012;0000;;30.4;;2.8;3;22.52;84.25;0.666667;
83630;22/12/2012;1200;8.1;;18.8;;;;;;
83630;23/12/2012;0000;;30.4;;6.6;2;24.92;67;2;
83630;23/12/2012;1200;3.2;;19.2;;;;;;
83630;24/12/2012;0000;;31.6;;9.4;4.2;25.7;60.5;1.666667;
83630;24/12/2012;1200;0;;20.7;;;;;;
83630;25/12/2012;0000;;31.6;;5.8;5.6;25.76;63;1;
83630;25/12/2012;1200;0;;22;;;;;;
83630;26/12/2012;0000;;28.1;;2;4;23.4;75.25;1;
83630;26/12/2012;1200;4.9;;20.3;;;;;;
83630;27/12/2012;0000;;32;;6.3;2.4;24.56;66.75;1.666667;
83630;27/12/2012;1200;0;;20;;;;;;
83630;28/12/2012;0000;;25.8;;0.9;3.5;21.26;85.5;0;
83630;28/12/2012;1200;22.8;;18.5;;;;;;
83630;29/12/2012;0000;;26.4;;1;1.4;22.08;85.75;2;
83630;29/12/2012;1200;0.7;;18.6;;;;;;
83630;30/12/2012;0000;;28.2;;3.6;1.7;23.36;74.75;1.333333;
83630;30/12/2012;1200;32.6;;19;;;;;;
83630;31/12/2012;0000;;29.6;;3.3;2.2;22.48;76.5;1;
83630;31/12/2012;1200;46.9;;17.6;;;;;;
83630;01/01/2013;0000;;31.4;;2.7;3.1;24.88;69.5;1.666667;
83630;01/01/2013;1200;1;;19.6;;;;;;
83630;02/01/2013;0000;;29;;3.8;3.6;24.44;75;1;
83630;02/01/2013;1200;0.9;;19.8;;;;;;
83630;03/01/2013;0000;;29.2;;2.6;2.2;22.44;77.75;3.333333;
83630;03/01/2013;1200;0;;19.8;;;;;;
83630;04/01/2013;0000;;29.8;;4;2.9;24.32;72.5;2.333333;
83630;04/01/2013;1200;0;;19.6;;;;;;
83630;05/01/2013;0000;;30.4;;3.2;3.3;24.04;67.25;2;
83630;05/01/2013;1200;0;;20.2;;;;;;
83630;06/01/2013;0000;;30;;2.9;4;24.24;70.25;1.666667;
83630;06/01/2013;1200;0;;21.4;;;;;;
83630;07/01/2013;0000;;29.2;;0.9;3.6;23.92;72;1.333333;
83630;07/01/2013;1200;2.6;;19.6;;;;;;
83630;08/01/2013;0000;;29;;2.9;2.2;23.48;78.75;3;
83630;08/01/2013;1200;7.1;;20.4;;;;;;
83630;09/01/2013;0000;;26.6;;0.9;2.7;22.16;82.25;3;
83630;09/01/2013;1200;20.8;;18.4;;;;;;
83630;10/01/2013;0000;;26.8;;0.8;1.9;20.96;90.75;2.333333;
83630;10/01/2013;1200;3.7;;18.6;;;;;;
83630;11/01/2013;0000;;26;;0.6;1;19.78;92.5;2;
83630;11/01/2013;1200;18.9;;16.1;;;;;;
83630;12/01/2013;0000;;26;;1.5;0.9;21.36;76.25;3.666667;
83630;12/01/2013;1200;16.6;;17.6;;;;;;
83630;13/01/2013;0000;;27.4;;2.4;3.6;21.04;82.25;2.333333;
83630;13/01/2013;1200;0;;18.6;;;;;;
83630;14/01/2013;0000;;23.3;;0;2.2;20.16;81;2.333333;
83630;14/01/2013;1200;7.8;;17.5;;;;;;
83630;15/01/2013;0000;;24.7;;0.3;1.9;20.32;91;1.666667;
83630;15/01/2013;1200;0.6;;18.3;;;;;;
83630;16/01/2013;0000;;26.6;;2.7;1.3;19.36;87.25;4;
83630;16/01/2013;1200;8.9;;16.4;;;;;;
83630;17/01/2013;0000;;27.4;;9.6;1.8;20.76;78;2.666667;
83630;17/01/2013;1200;12.8;;15.8;;;;;;
83630;18/01/2013;0000;;28;;9.4;2.5;22.74;71.25;2;
83630;18/01/2013;1200;2.6;;18.1;;;;;;
83630;19/01/2013;0000;;29.4;;7.5;3.5;24.06;67.75;2.333333;
83630;19/01/2013;1200;0;;19.9;;;;;;
83630;20/01/2013;0000;;28.6;;3.7;3.6;23.16;78.5;1.666667;
83630;20/01/2013;1200;0;;19.4;;;;;;
83630;21/01/2013;0000;;28.8;;2.8;3;23.08;64;3.333333;
83630;21/01/2013;1200;0;;18;;;;;;
83630;22/01/2013;0000;;27.8;;4.4;3.9;22.78;64.5;3.333333;
83630;22/01/2013;1200;0;;17.9;;;;;;
83630;23/01/2013;0000;;28.6;;5.4;3.5;23.66;62.5;3;
83630;23/01/2013;1200;0;;18.1;;;;;;
83630;24/01/2013;0000;;29.4;;5;4.5;23.74;75.5;4;
83630;24/01/2013;1200;0;;19.9;;;;;;
83630;25/01/2013;0000;;28.4;;1.3;2.5;23.66;77.75;3.333333;
83630;25/01/2013;1200;3.3;;20.3;;;;;;
83630;26/01/2013;0000;;26.1;;0;2.5;21.4;89;3.333333;
83630;26/01/2013;1200;17.8;;18.9;;;;;;
83630;27/01/2013;0000;;28.5;;2.1;2.2;22.64;93.25;2;
83630;27/01/2013;1200;43.4;;19.5;;;;;;
83630;28/01/2013;0000;;26.6;;0.2;1;22.64;86.75;2.666667;
83630;28/01/2013;1200;12.8;;20.4;;;;;;
83630;29/01/2013;0000;;27.8;;1.6;1.8;22.32;88;2;
83630;29/01/2013;1200;0;;20;;;;;;
83630;30/01/2013;0000;;28.6;;0.9;1.2;23.4;79;1.333333;
83630;30/01/2013;1200;42.7;;20.2;;;;;;
83630;31/01/2013;0000;;26.1;;0;2.2;21.74;78.5;2.666667;
83630;31/01/2013;1200;33.1;;19.2;;;;;;
83630;01/02/2013;0000;;26.8;;0.3;2;23.34;82;0;
83630;01/02/2013;1200;1.1;;19.9;;;;;;
83630;02/02/2013;0000;;27.8;;0.7;1.8;22.32;89.25;2.333333;
