<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;06/01/2005;1200;27.5;;19;;;;;;
83726;07/01/2005;0000;;29.7;;6.9;1.7;24.34;84.75;1.833333;
83726;07/01/2005;1200;9.7;;19.8;;;;;;
83726;08/01/2005;0000;;31.1;;8.3;2.2;24.28;80;2.566667;
83726;08/01/2005;1200;13.3;;19.4;;;;;;
83726;09/01/2005;0000;;28.4;;4.8;2.5;22.82;86.25;1.6;
83726;09/01/2005;1200;5;;19.7;;;;;;
83726;10/01/2005;0000;;28.9;;5.9;1.7;23.42;83.25;2.133333;
83726;10/01/2005;1200;0.1;;20.4;;;;;;
83726;11/01/2005;0000;;25.3;;0;2.1;22.36;94;1.6;
83726;11/01/2005;1200;0.8;;21.1;;;;;;
83726;12/01/2005;0000;;27;;1.1;0.7;22.72;81.5;3.133333;
83726;12/01/2005;1200;15.1;;20.3;;;;;;
83726;13/01/2005;0000;;29.2;;8.5;2.4;23.54;71.75;1.733333;
83726;13/01/2005;1200;0;;17.6;;;;;;
83726;14/01/2005;0000;;31.5;;11.2;3.1;24.4;69.75;1.2;
83726;14/01/2005;1200;0;;17.6;;;;;;
83726;15/01/2005;0000;;30;;7.6;4.8;24.86;77;2.833333;
83726;15/01/2005;1200;0;;20.6;;;;;;
83726;16/01/2005;0000;;31.1;;3.1;3.2;23.44;83.75;2.366667;
83726;16/01/2005;1200;0;;20.4;;;;;;
83726;17/01/2005;0000;;27.1;;0.4;2.4;22.48;88.5;2.666667;
83726;17/01/2005;1200;76.8;;19.7;;;;;;
83726;18/01/2005;0000;;28.2;;0.6;1.1;22.64;92.25;1.9;
83726;18/01/2005;1200;3.3;;20.6;;;;;;
83726;19/01/2005;0000;;21.9;;0;0.9;21.24;97.75;2.466667;
83726;19/01/2005;1200;21.8;;20.7;;;;;;
83726;20/01/2005;0000;;23.2;;0;0.2;21.1;95.75;3.233333;
83726;20/01/2005;1200;32;;19.9;;;;;;
83726;21/01/2005;0000;;26.6;;0.7;0.5;22.9;87.5;3.466667;
83726;21/01/2005;1200;20.3;;20;;;;;;
83726;22/01/2005;0000;;29.2;;2.6;1.5;23.22;85.25;2.966667;
83726;22/01/2005;1200;0;;21.1;;;;;;
83726;23/01/2005;0000;;30.4;;5.2;2.3;23.8;88.5;1.1;
83726;23/01/2005;1200;0;;20.2;;;;;;
83726;24/01/2005;0000;;29.3;;8;1.6;23.62;82;2.733333;
83726;24/01/2005;1200;0.1;;18.8;;;;;;
83726;25/01/2005;0000;;27.7;;2.2;2.6;22.8;92.25;3.966667;
83726;25/01/2005;1200;0;;20.9;;;;;;
83726;26/01/2005;0000;;21.8;;0;2.2;18.62;87.25;4.933333;
83726;26/01/2005;1200;36.9;;17.5;;;;;;
83726;27/01/2005;0000;;23.6;;0.2;1.6;19.18;93;4.2;
83726;27/01/2005;1200;9.5;;16.2;;;;;;
83726;28/01/2005;0000;;23.8;;0;0.2;20.32;93;2.266667;
83726;28/01/2005;1200;51.5;;16.4;;;;;;
83726;29/01/2005;0000;;24.2;;0;1.1;20.72;98.5;2.8;
83726;29/01/2005;1200;31.7;;19.3;;;;;;
83726;30/01/2005;0000;;26.9;;1.5;0.4;22.08;90.25;1.366667;
83726;30/01/2005;1200;18.4;;19.4;;;;;;
83726;31/01/2005;0000;;29.9;;10;1;23.42;68.5;2.5;
83726;31/01/2005;1200;18.1;;17.7;;;;;;
83726;01/02/2005;0000;;28.7;;9;4.7;21.8;73.25;4.1;
83726;01/02/2005;1200;0;;17.9;;;;;;
83726;02/02/2005;0000;;29.3;;8.8;3;22.32;76.75;2.733333;
83726;02/02/2005;1200;11.7;;18.4;;;;;;
83726;03/02/2005;0000;;29.7;;5.2;3;23.04;80;2.666667;
83726;03/02/2005;1200;0;;19.4;;;;;;
83726;04/02/2005;0000;;28.4;;4.1;2.1;22.6;90;2.366667;
83726;04/02/2005;1200;6.2;;19.3;;;;;;
83726;05/02/2005;0000;;27.9;;4.2;1.5;22.04;73.5;2.566667;
83726;05/02/2005;1200;3;;17.8;;;;;;
83726;06/02/2005;0000;;27.3;;3.5;3;21.08;70.25;3.9;
83726;06/02/2005;1200;0;;16.7;;;;;;
83726;07/02/2005;0000;;28.2;;10.8;4.7;21.2;57.25;3.5;
83726;07/02/2005;1200;0;;14.8;;;;;;
83726;08/02/2005;0000;;28.2;;9.6;5.1;20.24;62.75;3.866667;
83726;08/02/2005;1200;0;;13.2;;;;;;
83726;09/02/2005;0000;;28;;11.1;4.3;20.32;62.5;2.3;
83726;09/02/2005;1200;0;;14.9;;;;;;
83726;10/02/2005;0000;;29;;10;4.3;21.74;64.5;2.5;
83726;10/02/2005;1200;0;;15.9;;;;;;
83726;11/02/2005;0000;;29.7;;10.4;4.2;22.18;64.25;2.133333;
83726;11/02/2005;1200;0;;14.3;;;;;;
83726;12/02/2005;0000;;30.2;;10.3;5.3;23.7;58;2.833333;
83726;12/02/2005;1200;0.4;;19;;;;;;
83726;13/02/2005;0000;;30.1;;10.4;5;23.02;59.25;1.866667;
83726;13/02/2005;1200;0;;14.6;;;;;;
83726;14/02/2005;0000;;29.9;;9.2;5.9;23.58;61.25;2.7;
83726;14/02/2005;1200;0;;18.4;;;;;;
83726;15/02/2005;0000;;29.7;;10.3;5.4;22.12;63.75;2.7;
83726;15/02/2005;1200;0;;17.7;;;;;;
83726;16/02/2005;0000;;31.3;;8.2;4.7;24.58;51.75;1.8;
83726;16/02/2005;1200;0;;15.8;;;;;;
83726;17/02/2005;0000;;32.3;;7.7;5.2;23.56;70.75;2.2;
83726;17/02/2005;1200;0;;17.6;;;;;;
83726;18/02/2005;0000;;31;;9.9;3.6;24.24;73.25;2.733333;
83726;18/02/2005;1200;4.7;;18.4;;;;;;
83726;19/02/2005;0000;;29.2;;5.9;4.1;24.08;85.75;2.1;
83726;19/02/2005;1200;1.1;;20.4;;;;;;
83726;20/02/2005;0000;;30.2;;10.3;2.4;24.04;63.5;2.933333;
83726;20/02/2005;1200;5.8;;17.8;;;;;;
83726;21/02/2005;0000;;29.7;;11.1;5.4;22.98;56.75;2.333333;
83726;21/02/2005;1200;0;;16.4;;;;;;
83726;22/02/2005;0000;;31.8;;10.9;5.5;23.38;64.75;1.533333;
83726;22/02/2005;1200;0;;14.9;;;;;;
83726;23/02/2005;0000;;33.2;;9.5;5.6;24.56;56;2.033333;
83726;23/02/2005;1200;0;;16.7;;;;;;
83726;24/02/2005;0000;;33.8;;7.2;5.6;26.02;54;2.4;
83726;24/02/2005;1200;0;;18;;;;;;
83726;25/02/2005;0000;;32.9;;2.5;6.3;25.04;77.5;2.733333;
83726;25/02/2005;1200;0;;21.7;;;;;;
83726;26/02/2005;0000;;25.8;;1;2.5;21.98;93.75;1.766667;
83726;26/02/2005;1200;12.1;;18.7;;;;;;
83726;27/02/2005;0000;;26.3;;0.4;1.1;21.72;93.25;1.533333;
83726;27/02/2005;1200;9.2;;20.1;;;;;;
83726;28/02/2005;0000;;30;;3.4;1.3;22.9;86.75;1.533333;
83726;28/02/2005;1200;7.8;;19;;;;;;
83726;01/03/2005;0000;;30;;9.6;1.5;23.5;69.5;3.333333;
83726;01/03/2005;1200;0.7;;19.2;;;;;;
83726;02/03/2005;0000;;27.6;;6.7;5.2;21.48;71.75;3.866667;
83726;02/03/2005;1200;0;;17;;;;;;
83726;03/03/2005;0000;;23.8;;0.3;3.9;19.34;81.25;2.633333;
83726;03/03/2005;1200;0;;16.8;;;;;;
83726;04/03/2005;0000;;27.6;;6.9;2;21.74;68.25;3.133333;
83726;04/03/2005;1200;0;;16.2;;;;;;
83726;05/03/2005;0000;;26.8;;7.3;3.6;21.44;67.75;4.266667;
83726;05/03/2005;1200;0;;17.4;;;;;;
83726;06/03/2005;0000;;29;;7.7;1.1;22.08;65;3.233333;
83726;06/03/2005;1200;0;;15.7;;;;;;
83726;07/03/2005;0000;;31.6;;10.2;7;23.66;65.75;2.8;
83726;07/03/2005;1200;0;;16.6;;;;;;
83726;08/03/2005;0000;;32.5;;9.8;4.5;25.42;43.75;3.133333;
83726;08/03/2005;1200;0;;18.7;;;;;;
83726;09/03/2005;0000;;31.9;;5.5;5.1;24.22;71;2.466667;
83726;09/03/2005;1200;0.7;;20.6;;;;;;
83726;10/03/2005;0000;;31.2;;6.6;4.4;23.58;74.25;2.7;
83726;10/03/2005;1200;0;;18.8;;;;;;
83726;11/03/2005;0000;;33.1;;9.4;2.7;25.42;67.75;2.3;
83726;11/03/2005;1200;47.8;;19.1;;;;;;
83726;12/03/2005;0000;;29.2;;1.9;3.8;23.76;81.25;2.433333;
83726;12/03/2005;1200;0;;21;;;;;;
83726;13/03/2005;0000;;31.3;;7;2.7;24.92;78;2.85;
83726;13/03/2005;1200;0;;20.6;;;;;;
83726;14/03/2005;0000;;28.7;;3.4;4.2;23.08;88;3.466667;
83726;14/03/2005;1200;6.4;;21.1;;;;;;
83726;15/03/2005;0000;;26.4;;0.3;1.5;22.7;92;2;
83726;15/03/2005;1200;15.6;;20.6;;;;;;
83726;16/03/2005;0000;;23.7;;0;1;20.72;92;2.433333;
83726;16/03/2005;1200;73;;19;;;;;;
83726;17/03/2005;0000;;23.3;;0;0.7;20.8;96.5;1.633333;
83726;17/03/2005;1200;64.2;;19;;;;;;
83726;18/03/2005;0000;;29.2;;7.2;0.6;23.3;82.25;2.133333;
83726;18/03/2005;1200;4.6;;19.8;;;;;;
83726;19/03/2005;0000;;29.8;;7.1;4.2;23;82;1.6;
83726;19/03/2005;1200;0.9;;18.1;;;;;;
83726;20/03/2005;0000;;27.6;;3.8;2.2;22.54;82.25;3.133333;
83726;20/03/2005;1200;1.9;;20;;;;;;
83726;21/03/2005;0000;;25.6;;0.4;2;21.78;90.75;1.433333;
83726;21/03/2005;1200;0;;19.4;;;;;;
83726;22/03/2005;0000;;26.8;;2.8;0.9;21.8;87.25;2.066667;
83726;22/03/2005;1200;3.9;;20;;;;;;
83726;23/03/2005;0000;;29.1;;6.9;1.1;23.82;81;2.533333;
83726;23/03/2005;1200;0.3;;18.8;;;;;;
83726;24/03/2005;0000;;25.4;;1.6;2.2;21.48;91.25;2.733333;
83726;24/03/2005;1200;0;;19.6;;;;;;
83726;25/03/2005;0000;;26.9;;8.2;1.4;21;69.5;4.066667;
83726;25/03/2005;1200;18.4;;18.6;;;;;;
83726;26/03/2005;0000;;27.2;;9.5;3;20.62;77.75;2.666667;
83726;26/03/2005;1200;0;;16.2;;;;;;
83726;27/03/2005;0000;;28;;7.9;3;22.12;69;3.333333;
83726;27/03/2005;1200;0;;15.6;;;;;;
83726;28/03/2005;0000;;29.2;;9.6;3.4;22.66;67.25;2.7;
83726;28/03/2005;1200;0;;17;;;;;;
83726;29/03/2005;0000;;29.7;;9.8;3.8;22.52;71.75;3.166667;
83726;29/03/2005;1200;0;;17.8;;;;;;
83726;30/03/2005;0000;;30.1;;7.6;4.7;22.82;68.25;1.9;
83726;30/03/2005;1200;0;;17.7;;;;;;
83726;31/03/2005;0000;;29.5;;8.5;4.1;22.78;72;2.366667;
83726;31/03/2005;1200;0;;18.7;;;;;;
83726;01/04/2005;0000;;30.7;;9.9;3.8;23.34;72.25;2.933333;
83726;01/04/2005;1200;0;;17.8;;;;;;
83726;02/04/2005;0000;;30.1;;9;4.4;23.82;74.25;2.666667;
83726;02/04/2005;1200;0;;20.2;;;;;;
83726;03/04/2005;0000;;30.3;;7.7;3.4;24.04;76.25;2.8;
83726;03/04/2005;1200;0;;19.6;;;;;;
83726;04/04/2005;0000;;31;;4.9;3;23.84;79;2.533333;
83726;04/04/2005;1200;0;;20.4;;;;;;
83726;05/04/2005;0000;;30.5;;5.1;2.9;23.16;83.75;2.866667;
83726;05/04/2005;1200;0;;19.6;;;;;;
83726;06/04/2005;0000;;31.2;;6.2;2.5;24.1;78.25;1.866667;
83726;06/04/2005;1200;25.4;;19.4;;;;;;
83726;07/04/2005;0000;;30.4;;8.4;2.8;24.42;75;1.8;
83726;07/04/2005;1200;0;;19.8;;;;;;
83726;08/04/2005;0000;;31.2;;8.6;3.1;24.36;72;1.966667;
83726;08/04/2005;1200;0;;20.5;;;;;;
83726;09/04/2005;0000;;31.7;;9.3;3.3;25.58;67.5;3.533333;
83726;09/04/2005;1200;0;;20.2;;;;;;
83726;10/04/2005;0000;;30.8;;9.4;4;23.8;73;2.2;
83726;10/04/2005;1200;0;;19.8;;;;;;
83726;11/04/2005;0000;;30.2;;8.8;7.9;22.66;67.25;2.6;
83726;11/04/2005;1200;0;;17.9;;;;;;
83726;12/04/2005;0000;;31.4;;8.7;4;23.48;69.25;1.866667;
83726;12/04/2005;1200;0;;17.4;;;;;;
83726;13/04/2005;0000;;30.7;;9.4;4.7;23.76;69.25;2.8;
83726;13/04/2005;1200;0;;19.6;;;;;;
83726;14/04/2005;0000;;30.1;;9.7;4.3;22.32;68.75;2.666667;
83726;14/04/2005;1200;0;;18.4;;;;;;
83726;15/04/2005;0000;;31.1;;8.3;3.9;22.58;69.5;1.966667;
83726;15/04/2005;1200;0;;16.9;;;;;;
83726;16/04/2005;0000;;30.6;;7.9;3.5;23.28;67.25;1.733333;
83726;16/04/2005;1200;0;;17.3;;;;;;
83726;17/04/2005;0000;;29.9;;6.8;3.5;22.96;80;2.3;
83726;17/04/2005;1200;0;;19.4;;;;;;
83726;18/04/2005;0000;;29;;7.5;2.5;21.76;72.75;2.533333;
83726;18/04/2005;1200;4;;17.6;;;;;;
83726;19/04/2005;0000;;29.5;;9.2;3.1;21.5;67.5;2.2;
83726;19/04/2005;1200;0;;15.9;;;;;;
83726;20/04/2005;0000;;28.8;;6.8;4.2;21.58;72.5;2.766667;
83726;20/04/2005;1200;0;;16.8;;;;;;
83726;21/04/2005;0000;;27.4;;8.1;2.6;21.06;81.5;2.333333;
83726;21/04/2005;1200;28.8;;17;;;;;;
83726;22/04/2005;0000;;27.6;;5.2;2.1;21.02;79.25;1.5;
83726;22/04/2005;1200;0;;16.8;;;;;;
83726;23/04/2005;0000;;28;;8.8;1.9;21.42;69.75;2.733333;
83726;23/04/2005;1200;0;;16.2;;;;;;
83726;24/04/2005;0000;;29.4;;9.3;3.2;21.32;70.75;2.233333;
83726;24/04/2005;1200;0;;15.2;;;;;;
83726;25/04/2005;0000;;22.4;;0.1;3.3;20.28;92.25;1.5;
83726;25/04/2005;1200;2.8;;18;;;;;;
83726;26/04/2005;0000;;20.5;;1.5;1.2;17.04;76.5;5;
83726;26/04/2005;1200;5.4;;15.9;;;;;;
83726;27/04/2005;0000;;22.4;;1.7;2.9;17.2;75;2.6;
83726;27/04/2005;1200;0;;14;;;;;;
83726;28/04/2005;0000;;20.4;;0.5;2.2;17.28;90;2.033333;
83726;28/04/2005;1200;0;;14.2;;;;;;
83726;29/04/2005;0000;;26.3;;4.6;1.3;19.6;84.25;1.3;
83726;29/04/2005;1200;1.4;;14.5;;;;;;
83726;30/04/2005;0000;;22.6;;6.3;1.6;17.74;77.75;3.566667;
83726;30/04/2005;1200;4.6;;16.3;;;;;;
83726;01/05/2005;0000;;23.1;;9.2;2.5;16.62;67;5.033333;
83726;01/05/2005;1200;0;;13;;;;;;
83726;02/05/2005;0000;;23.6;;9.4;3.9;17.38;62.5;3.466667;
83726;02/05/2005;1200;0;;11.9;;;;;;
83726;03/05/2005;0000;;24.9;;9.6;3.8;17.5;65.25;2;
83726;03/05/2005;1200;0;;11.8;;;;;;
83726;04/05/2005;0000;;25.6;;9.6;3.3;17.18;68;2.433333;
83726;04/05/2005;1200;0;;11.6;;;;;;
83726;05/05/2005;0000;;25.2;;9.3;3.6;16.94;66.5;2.933333;
83726;05/05/2005;1200;0;;11.8;;;;;;
83726;06/05/2005;0000;;25;;8.4;3.2;17.56;69.5;2.466667;
83726;06/05/2005;1200;0;;11.2;;;;;;
83726;07/05/2005;0000;;26.2;;9.4;3.9;18.56;62;1.5;
83726;07/05/2005;1200;0;;12.2;;;;;;
83726;08/05/2005;0000;;27;;8.6;3.9;19.94;54.25;2.6;
83726;08/05/2005;1200;0;;13;;;;;;
83726;09/05/2005;0000;;25.8;;3.8;4.3;19.86;71.5;2.533333;
83726;09/05/2005;1200;0;;15.4;;;;;;
83726;10/05/2005;0000;;26.4;;3.4;3;18.96;77.75;2.1;
83726;10/05/2005;1200;0;;16;;;;;;
83726;11/05/2005;0000;;29;;9.1;1.9;19.9;68;1.933333;
83726;11/05/2005;1200;0;;14.1;;;;;;
83726;12/05/2005;0000;;28.4;;9.1;6.8;20.54;64;2.233333;
83726;12/05/2005;1200;0;;12.4;;;;;;
83726;13/05/2005;0000;;28.3;;8.7;4.8;21.14;76;2.45;
83726;13/05/2005;1200;0;;15.2;;;;;;
83726;14/05/2005;0000;;28;;9.1;4.3;19.78;69.25;2.633333;
83726;14/05/2005;1200;0;;15.2;;;;;;
83726;15/05/2005;0000;;28.3;;9;3.9;19.8;68.75;2.566667;
83726;15/05/2005;1200;0;;15;;;;;;
83726;16/05/2005;0000;;28.3;;8.9;4.1;20.04;67;2.433333;
83726;16/05/2005;1200;0;;15.7;;;;;;
83726;17/05/2005;0000;;29.4;;8.5;4;20.92;65.25;1.633333;
83726;17/05/2005;1200;0;;14.9;;;;;;
83726;18/05/2005;0000;;29.2;;8.4;4;20.5;68.75;1.7;
83726;18/05/2005;1200;0;;15.4;;;;;;
83726;19/05/2005;0000;;28.9;;7.2;3.6;20.62;68.5;1.3;
83726;19/05/2005;1200;0;;14.8;;;;;;
83726;20/05/2005;0000;;29.2;;7.9;3.5;21.72;61.25;2.633333;
83726;20/05/2005;1200;0;;15;;;;;;
83726;21/05/2005;0000;;27.4;;4;5.4;21.68;68.75;3.733333;
83726;21/05/2005;1200;0;;18.6;;;;;;
83726;22/05/2005;0000;;21.1;;0.1;4;17.1;91.75;1.633333;
83726;22/05/2005;1200;11.8;;15.4;;;;;;
83726;23/05/2005;0000;;21;;0.3;0.7;17.94;90.25;2.533333;
83726;23/05/2005;1200;7.8;;15.4;;;;;;
83726;24/05/2005;0000;;21.2;;0;0.8;19.48;94.25;3.533333;
83726;24/05/2005;1200;2.3;;16;;;;;;
83726;25/05/2005;0000;;21;;0;0.6;17.62;97.25;2.633333;
83726;25/05/2005;1200;45.6;;15.9;;;;;;
83726;26/05/2005;0000;;22.6;;6.7;0.4;16;83.5;2;
83726;26/05/2005;1200;0.7;;14;;;;;;
83726;27/05/2005;0000;;24.9;;8.7;1.7;16.24;76;2.3;
83726;27/05/2005;1200;0;;10.5;;;;;;
83726;28/05/2005;0000;;24.8;;8.6;2.5;16.7;77.5;2.333333;
83726;28/05/2005;1200;0;;12.8;;;;;;
83726;29/05/2005;0000;;25.7;;8.2;2.7;18.26;78;2.933333;
83726;29/05/2005;1200;0;;13;;;;;;
83726;30/05/2005;0000;;20;;0;2.7;17.38;86.5;2.2;
83726;30/05/2005;1200;0.1;;16.2;;;;;;
83726;31/05/2005;0000;;23.9;;7.1;1.7;18.2;81.75;2.866667;
83726;31/05/2005;1200;0.8;;14.8;;;;;;
83726;01/06/2005;0000;;25;;4.1;2.3;19.52;75.25;3.133333;
83726;01/06/2005;1200;0;;16;;;;;;
83726;02/06/2005;0000;;24.6;;3.1;2.6;19.48;78.25;2.733333;
83726;02/06/2005;1200;0;;16.4;;;;;;
83726;03/06/2005;0000;;26.4;;8.5;2.8;19.18;74.75;2.2;
83726;03/06/2005;1200;0;;15.4;;;;;;
83726;04/06/2005;0000;;26;;8.7;3.3;19.14;75;2.8;
83726;04/06/2005;1200;0;;15.9;;;;;;
83726;05/06/2005;0000;;25.5;;8.8;2.9;18.48;74;1.933333;
83726;05/06/2005;1200;0;;14.9;;;;;;
83726;06/06/2005;0000;;25.9;;8.4;2.6;17.78;73.25;1.666667;
83726;06/06/2005;1200;0;;12;;;;;;
83726;07/06/2005;0000;;25.9;;8.4;2.4;17.48;75.75;2.433333;
83726;07/06/2005;1200;0;;12.1;;;;;;
83726;08/06/2005;0000;;25.8;;8;2.6;18.14;73.5;2.133333;
83726;08/06/2005;1200;0;;14.5;;;;;;
83726;09/06/2005;0000;;26.3;;8.3;2.7;17.94;68.75;2.566667;
83726;09/06/2005;1200;0;;12.1;;;;;;
83726;10/06/2005;0000;;25.2;;4.8;3.9;18.12;69.5;2.7;
83726;10/06/2005;1200;0;;14.8;;;;;;
83726;11/06/2005;0000;;25.9;;7.1;2.9;18.16;68.5;2;
83726;11/06/2005;1200;0;;13.9;;;;;;
83726;12/06/2005;0000;;26.2;;8.4;2.9;17.8;72.75;2.3;
83726;12/06/2005;1200;0;;12.9;;;;;;
83726;13/06/2005;0000;;25.6;;7.9;3.6;17.7;73;2.366667;
83726;13/06/2005;1200;0;;13.1;;;;;;
83726;14/06/2005;0000;;26.9;;8.3;2.9;19;68.5;2.2;
83726;14/06/2005;1200;0;;15.9;;;;;;
83726;15/06/2005;0000;;26.3;;7.6;2.8;17.92;64.5;2.866667;
83726;15/06/2005;1200;0;;12.5;;;;;;
83726;16/06/2005;0000;;26.5;;8.6;3.4;17.76;67;2.566667;
83726;16/06/2005;1200;0;;10.9;;;;;;
83726;17/06/2005;0000;;26.9;;8.3;3.1;18.3;70;2.1;
83726;17/06/2005;1200;0;;12;;;;;;
83726;18/06/2005;0000;;23.6;;3.8;4.2;18.08;77.25;2.3;
83726;18/06/2005;1200;0;;13.2;;;;;;
83726;19/06/2005;0000;;23.8;;;2.2;17.16;85.5;1.633333;
83726;19/06/2005;1200;0;;14.1;;;;;;
83726;20/06/2005;0000;;21.1;;0.2;1.6;17.64;93;1.366667;
83726;20/06/2005;1200;6.5;;15.3;;;;;;
83726;21/06/2005;0000;;17.6;;0.1;1.1;15.14;87.5;4.233333;
83726;21/06/2005;1200;3.8;;14;;;;;;
83726;22/06/2005;0000;;22.6;;6.4;1.6;16.4;78;3.066667;
83726;22/06/2005;1200;0.8;;12.8;;;;;;
83726;23/06/2005;0000;;23;;8.5;2.1;15.86;80.5;2.133333;
83726;23/06/2005;1200;0;;11.7;;;;;;
83726;24/06/2005;0000;;23.8;;5.6;1.3;16.88;74;2.366667;
83726;24/06/2005;1200;0;;11.6;;;;;;
83726;25/06/2005;0000;;23.1;;8;2;15.6;75.25;1.666667;
83726;25/06/2005;1200;0;;11.3;;;;;;
83726;26/06/2005;0000;;23.7;;8.7;2.4;16.4;61;2.9;
83726;26/06/2005;1200;0;;10.4;;;;;;
83726;27/06/2005;0000;;23.6;;6;3.1;16.26;70.25;2.266667;
83726;27/06/2005;1200;0;;10.3;;;;;;
83726;28/06/2005;0000;;20.8;;0.4;3.4;17.6;83;3.366667;
83726;28/06/2005;1200;0;;14.1;;;;;;
83726;29/06/2005;0000;;25.5;;5.9;1.2;19.64;80.75;2.6;
83726;29/06/2005;1200;12.6;;16.3;;;;;;
83726;30/06/2005;0000;;25.9;;6.7;2.1;19.64;81.5;1.533333;
83726;30/06/2005;1200;0;;17;;;;;;
83726;01/07/2005;0000;;26.1;;8.1;3.2;18.88;77.25;2.3;
83726;01/07/2005;1200;0;;15.5;;;;;;
83726;02/07/2005;0000;;26.5;;8.7;2.6;18.72;68.5;1.633333;
83726;02/07/2005;1200;0;;14.3;;;;;;
83726;03/07/2005;0000;;27;;8.7;3.7;18.54;65.25;2.066667;
83726;03/07/2005;1200;0;;13.9;;;;;;
83726;04/07/2005;0000;;26.4;;8.6;3.9;17.46;66.5;1.933333;
83726;04/07/2005;1200;0;;10.7;;;;;;
83726;05/07/2005;0000;;25.2;;4.8;3.5;18.24;73.75;2.2;
83726;05/07/2005;1200;0;;11.9;;;;;;
83726;06/07/2005;0000;;22.2;;3.4;2.7;17.02;82;3.7;
83726;06/07/2005;1200;0;;15.3;;;;;;
83726;07/07/2005;0000;;15.4;;2.3;3.2;12.2;71.5;6.433333;
83726;07/07/2005;1200;0;;10.9;;;;;;
83726;08/07/2005;0000;;20.6;;8.6;1.8;14.22;66.25;4.466667;
83726;08/07/2005;1200;0;;10;;;;;;
83726;09/07/2005;0000;;20.2;;8.7;4.1;12.36;62.75;3.5;
83726;09/07/2005;1200;0;;8.5;;;;;;
83726;10/07/2005;0000;;20.6;;6.6;3.3;15.54;65;2.7;
83726;10/07/2005;1200;0;;10.7;;;;;;
83726;11/07/2005;0000;;22.6;;5.2;2.9;16.1;70.75;2.666667;
83726;11/07/2005;1200;0;;11.9;;;;;;
83726;12/07/2005;0000;;24.2;;8.7;2.9;16.66;64.5;2.866667;
83726;12/07/2005;1200;0;;12.7;;;;;;
83726;13/07/2005;0000;;24.4;;8.7;3.9;16.26;60.5;2.633333;
83726;13/07/2005;1200;0;;11.1;;;;;;
83726;14/07/2005;0000;;22.2;;8.7;4;14.76;64;2.833333;
83726;14/07/2005;1200;0;;10.7;;;;;;
83726;15/07/2005;0000;;24.5;;8.6;3.8;15.8;64;2.266667;
83726;15/07/2005;1200;0;;10.1;;;;;;
83726;16/07/2005;0000;;26.2;;8.8;4.2;18;62.25;3.033333;
83726;16/07/2005;1200;0;;10.6;;;;;;
83726;17/07/2005;0000;;24.5;;5.2;4.6;18.14;76.25;3.5;
83726;17/07/2005;1200;0;;15.4;;;;;;
83726;18/07/2005;0000;;15.4;;0;2.8;12.84;90.75;1.3;
83726;18/07/2005;1200;0;;11.9;;;;;;
83726;19/07/2005;0000;;15.8;;0.4;0.6;12.1;90;1.2;
83726;19/07/2005;1200;1.9;;10.9;;;;;;
83726;20/07/2005;0000;;21.2;;8.4;0.8;14.86;83;2.3;
83726;20/07/2005;1200;2;;9.8;;;;;;
83726;21/07/2005;0000;;24;;8.2;1.6;17.82;71.25;3.166667;
83726;21/07/2005;1200;0;;13.1;;;;;;
83726;22/07/2005;0000;;26.9;;8.8;3.2;19.44;68.75;2.833333;
83726;22/07/2005;1200;0;;13.1;;;;;;
83726;23/07/2005;0000;;27.7;;8.2;4.1;20.08;66.5;2.566667;
83726;23/07/2005;1200;0;;15.5;;;;;;
83726;24/07/2005;0000;;25.9;;8.1;4;19.32;71.75;3.1;
83726;24/07/2005;1200;0;;14.1;;;;;;
83726;25/07/2005;0000;;18.2;;0.2;3.9;14.82;92.5;1.433333;
